Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IXIC,2005-03-08,2095.739990234375,2072.590087890625,2087.110107421875,2073.550048828125,1696700000,2073.550048828125
IXIC,2005-03-09,2079.3701171875,2060.22998046875,2070.85009765625,2061.2900390625,1895520000,2061.2900390625
IXIC,2005-03-10,2067.2099609375,2042.02001953125,2065.090087890625,2059.719970703125,1825790000,2059.719970703125
IXIC,2005-03-11,2069.39990234375,2036.4100341796875,2063.56005859375,2041.5999755859375,1792090000,2041.5999755859375
IXIC,2005-03-14,2051.0400390625,2037.4100341796875,2043.6400146484375,2051.0400390625,1707720000,2051.0400390625
IXIC,2005-03-15,2059.070068359375,2034.4100341796875,2057.169921875,2034.97998046875,1838790000,2034.97998046875
IXIC,2005-03-16,2037.9599609375,2011.6700439453125,2028.2900390625,2015.75,1969690000,2015.75
IXIC,2005-03-17,2023.6700439453125,2010.52001953125,2016.9100341796875,2016.4200439453125,1745120000,2016.4200439453125
IXIC,2005-03-18,2020.4000244140625,1999.97998046875,2018.4100341796875,2007.7900390625,2106980000,2007.7900390625
IXIC,2005-03-21,2011.3900146484375,1993.760009765625,2008.1600341796875,2007.510009765625,1611000000,2007.510009765625
IXIC,2005-03-22,2017.6600341796875,1988.8599853515625,2007.719970703125,1989.3399658203125,1805950000,1989.3399658203125
IXIC,2005-03-23,1999.4300537109375,1985.219970703125,1985.489990234375,1990.219970703125,1741150000,1990.219970703125
IXIC,2005-03-24,2008.6300048828125,1991.06005859375,1997.47998046875,1991.06005859375,1697930000,1991.06005859375
IXIC,2005-03-28,2005.489990234375,1992.52001953125,1998.760009765625,1992.52001953125,1487620000,1992.52001953125
IXIC,2005-03-29,2002.6500244140625,1968.5799560546875,1990.27001953125,1973.8800048828125,1797840000,1973.8800048828125
IXIC,2005-03-30,2005.6700439453125,1980.0699462890625,1980.0699462890625,2005.6700439453125,1753610000,2005.6700439453125
IXIC,2005-03-31,2006.6199951171875,1994.800048828125,2005.7099609375,1999.22998046875,1686970000,1999.22998046875
IXIC,2005-04-01,2014.72998046875,1982.18994140625,2009.0899658203125,1984.81005859375,1869690000,1984.81005859375
IXIC,2005-04-04,1995.800048828125,1972.0699462890625,1983.81005859375,1991.0699462890625,1589310000,1991.0699462890625
IXIC,2005-04-05,2002.3499755859375,1991.8800048828125,1994.3800048828125,1999.3199462890625,1647510000,1999.3199462890625
IXIC,2005-04-06,2017.0799560546875,1996.9100341796875,2004.25,1999.1400146484375,1746400000,1999.1400146484375
IXIC,2005-04-07,2018.7900390625,1998.1400146484375,1999.6099853515625,2018.7900390625,1714270000,2018.7900390625
IXIC,2005-04-08,2021.8199462890625,1999.3299560546875,2018.4200439453125,1999.3499755859375,1516340000,1999.3499755859375
IXIC,2005-04-11,2006.239990234375,1991.2099609375,2004.1600341796875,1992.1199951171875,1382490000,1992.1199951171875
IXIC,2005-04-12,2007.239990234375,1970.010009765625,1988.3299560546875,2005.4000244140625,1931870000,2005.4000244140625
IXIC,2005-04-13,2001.300048828125,1972.0999755859375,2000.4599609375,1974.3699951171875,1705450000,1974.3699951171875
IXIC,2005-04-14,1975.4200439453125,1946.5799560546875,1974.1800537109375,1946.7099609375,1930060000,1946.7099609375
IXIC,2005-04-15,1940.1500244140625,1906.7099609375,1932.9599609375,1908.1500244140625,2314620000,1908.1500244140625
IXIC,2005-04-18,1921.68994140625,1904.27001953125,1906.4300537109375,1912.9200439453125,1840360000,1912.9200439453125
IXIC,2005-04-19,1933.2099609375,1918.1500244140625,1922.8199462890625,1932.3599853515625,1792830000,1932.3599853515625
IXIC,2005-04-20,1945.5999755859375,1912.3499755859375,1944.6400146484375,1913.760009765625,2004950000,1913.760009765625
IXIC,2005-04-21,1962.4100341796875,1928.52001953125,1931.8499755859375,1962.4100341796875,1951490000,1962.4100341796875
IXIC,2005-04-22,1953.77001953125,1921.3800048828125,1953.5799560546875,1932.18994140625,1802730000,1932.18994140625
IXIC,2005-04-25,1954.8699951171875,1938.449951171875,1942.02001953125,1950.780029296875,1442420000,1950.780029296875
IXIC,2005-04-26,1958.5799560546875,1927.43994140625,1943.75,1927.43994140625,1670040000,1927.43994140625
IXIC,2005-04-27,1937.1500244140625,1913.1400146484375,1919.4200439453125,1930.4300537109375,1764210000,1930.4300537109375
IXIC,2005-04-28,1927.31005859375,1904.0799560546875,1922.030029296875,1904.1800537109375,1861340000,1904.1800537109375
IXIC,2005-04-29,1921.77001953125,1889.8299560546875,1917.6400146484375,1921.6500244140625,2039550000,1921.6500244140625
IXIC,2005-05-02,1933.4200439453125,1916.030029296875,1923.22998046875,1928.6500244140625,1547750000,1928.6500244140625
IXIC,2005-05-03,1944.530029296875,1924.780029296875,1924.780029296875,1933.0699462890625,1868140000,1933.0699462890625
IXIC,2005-05-04,1963.260009765625,1935.239990234375,1937.7900390625,1962.22998046875,1877820000,1962.22998046875
IXIC,2005-05-05,1969.2900390625,1951.489990234375,1960.3800048828125,1961.800048828125,1719880000,1961.800048828125
IXIC,2005-05-06,1973.5,1960.760009765625,1972.6600341796875,1967.3499755859375,1511120000,1967.3499755859375
IXIC,2005-05-09,1979.6700439453125,1960.27001953125,1967.739990234375,1979.6700439453125,1441010000,1979.6700439453125
IXIC,2005-05-10,1971.25,1957.2900390625,1968.0799560546875,1962.77001953125,1595520000,1962.77001953125
IXIC,2005-05-11,1972.52001953125,1943.8900146484375,1966.06005859375,1971.550048828125,1716160000,1971.550048828125
IXIC,2005-05-12,1982.199951171875,1956.449951171875,1970.800048828125,1963.8800048828125,1783430000,1963.8800048828125
IXIC,2005-05-13,1990.0,1964.77001953125,1978.280029296875,1976.780029296875,1878980000,1976.780029296875
IXIC,2005-05-16,1994.469970703125,1973.6700439453125,1976.3800048828125,1994.4300537109375,1390290000,1994.4300537109375
IXIC,2005-05-17,2004.1500244140625,1980.93994140625,1986.1600341796875,2004.1500244140625,1520510000,2004.1500244140625
IXIC,2005-05-18,2034.300048828125,2007.199951171875,2008.6300048828125,2030.6500244140625,1957880000,2030.6500244140625
IXIC,2005-05-19,2042.6800537109375,2030.050048828125,2032.0899658203125,2042.5799560546875,1700580000,2042.5799560546875
IXIC,2005-05-20,2046.4200439453125,2033.3499755859375,2040.6300048828125,2046.4200439453125,1492720000,2046.4200439453125
IXIC,2005-05-23,2062.949951171875,2045.68994140625,2045.68994140625,2056.64990234375,1620130000,2056.64990234375
IXIC,2005-05-24,2062.52001953125,2049.77001953125,2052.280029296875,2061.6201171875,1695940000,2061.6201171875
IXIC,2005-05-25,2055.780029296875,2041.949951171875,2055.780029296875,2050.1201171875,1493000000,2050.1201171875
IXIC,2005-05-26,2072.5400390625,2057.800048828125,2057.989990234375,2071.239990234375,1596460000,2071.239990234375
IXIC,2005-05-27,2076.800048828125,2064.989990234375,2068.530029296875,2075.72998046875,1237350000,2075.72998046875
IXIC,2005-05-31,2076.010009765625,2065.02001953125,2073.919921875,2068.219970703125,1578740000,2068.219970703125
IXIC,2005-06-01,2095.5400390625,2067.22998046875,2067.22998046875,2087.860107421875,1779710000,2087.860107421875
IXIC,2005-06-02,2097.800048828125,2081.68994140625,2081.68994140625,2097.800048828125,1746620000,2097.800048828125
IXIC,2005-06-03,2095.989990234375,2069.169921875,2094.179931640625,2071.429931640625,1637900000,2071.429931640625
IXIC,2005-06-06,2078.610107421875,2066.360107421875,2072.360107421875,2075.760009765625,1477150000,2075.760009765625
IXIC,2005-06-07,2095.9599609375,2067.139892578125,2079.06005859375,2067.159912109375,1846530000,2067.159912109375
IXIC,2005-06-08,2074.610107421875,2057.580078125,2073.2099609375,2060.179931640625,1602540000,2060.179931640625
IXIC,2005-06-09,2077.469970703125,2052.9599609375,2059.580078125,2076.909912109375,1666670000,2076.909912109375
IXIC,2005-06-10,2076.25,2055.93994140625,2076.25,2063.0,1449380000,2063.0
IXIC,2005-06-13,2078.260009765625,2058.719970703125,2059.9599609375,2068.9599609375,1432130000,2068.9599609375
IXIC,2005-06-14,2074.780029296875,2064.080078125,2068.0400390625,2069.0400390625,1405850000,2069.0400390625
IXIC,2005-06-15,2079.1298828125,2053.389892578125,2076.72998046875,2074.919921875,1672670000,2074.919921875
IXIC,2005-06-16,2089.510009765625,2073.2900390625,2076.27001953125,2089.14990234375,1793020000,2089.14990234375
IXIC,2005-06-17,2098.530029296875,2085.239990234375,2098.330078125,2090.110107421875,1993280000,2090.110107421875
IXIC,2005-06-20,2096.77001953125,2076.419921875,2081.050048828125,2088.1298828125,1408110000,2088.1298828125
IXIC,2005-06-21,2095.68994140625,2083.590087890625,2087.6298828125,2091.070068359375,1557480000,2091.070068359375
IXIC,2005-06-22,2102.75,2083.760009765625,2097.050048828125,2092.030029296875,1668440000,2092.030029296875
IXIC,2005-06-23,2106.570068359375,2070.570068359375,2093.909912109375,2070.659912109375,2009480000,2070.659912109375
IXIC,2005-06-24,2071.52001953125,2050.760009765625,2070.330078125,2053.27001953125,2151000000,2053.27001953125
IXIC,2005-06-27,2054.469970703125,2039.68994140625,2050.300048828125,2045.199951171875,1448300000,2045.199951171875
IXIC,2005-06-28,2072.580078125,2050.97998046875,2051.77001953125,2069.889892578125,1584200000,2069.889892578125
IXIC,2005-06-29,2076.02001953125,2066.449951171875,2074.43994140625,2068.889892578125,1640360000,2068.889892578125
IXIC,2005-06-30,2076.159912109375,2056.239990234375,2072.050048828125,2056.9599609375,1731500000,2056.9599609375
IXIC,2005-07-01,2064.81005859375,2053.06005859375,2060.969970703125,2057.3701171875,1176200000,2057.3701171875
IXIC,2005-07-05,2079.60009765625,2052.10009765625,2052.10009765625,2078.75,1440300000,2078.75
IXIC,2005-07-06,2084.760009765625,2068.419921875,2076.89990234375,2068.64990234375,1592080000,2068.64990234375
IXIC,2005-07-07,2076.429931640625,2050.300048828125,2050.7099609375,2075.659912109375,1617860000,2075.659912109375
IXIC,2005-07-08,2113.909912109375,2076.530029296875,2077.89990234375,2112.8798828125,1685280000,2112.8798828125
IXIC,2005-07-11,2135.68994140625,2115.570068359375,2115.97998046875,2135.429931640625,1770800000,2135.429931640625
IXIC,2005-07-12,2149.780029296875,2128.820068359375,2132.510009765625,2143.14990234375,1657520000,2143.14990234375
IXIC,2005-07-13,2146.56005859375,2136.3701171875,2142.60009765625,2144.110107421875,1540000000,2144.110107421875
IXIC,2005-07-14,2164.179931640625,2148.610107421875,2156.56005859375,2152.820068359375,1872310000,2152.820068359375
IXIC,2005-07-15,2160.639892578125,2145.179931640625,2152.699951171875,2156.780029296875,1534960000,2156.780029296875
IXIC,2005-07-18,2153.52001953125,2144.780029296875,2151.840087890625,2144.8701171875,1307270000,2144.8701171875
IXIC,2005-07-19,2173.8701171875,2154.360107421875,2156.77001953125,2173.179931640625,1632670000,2173.179931640625
IXIC,2005-07-20,2191.090087890625,2158.090087890625,2158.969970703125,2188.570068359375,1957070000,2188.570068359375
IXIC,2005-07-21,2193.18994140625,2171.97998046875,2191.77001953125,2178.60009765625,2034880000,2178.60009765625
IXIC,2005-07-22,2182.639892578125,2165.43994140625,2176.139892578125,2179.739990234375,1660360000,2179.739990234375
IXIC,2005-07-25,2186.4599609375,2165.929931640625,2179.0400390625,2166.739990234375,1523020000,2166.739990234375
IXIC,2005-07-26,2181.139892578125,2167.090087890625,2170.60009765625,2175.989990234375,1651840000,2175.989990234375
IXIC,2005-07-27,2187.14990234375,2167.8798828125,2178.72998046875,2186.219970703125,1750070000,2186.219970703125
IXIC,2005-07-28,2198.52001953125,2183.27001953125,2188.2900390625,2198.43994140625,1683870000,2198.43994140625
IXIC,2005-07-29,2201.389892578125,2184.429931640625,2195.469970703125,2184.830078125,1613950000,2184.830078125
IXIC,2005-08-01,2201.8701171875,2189.080078125,2191.489990234375,2195.3798828125,1492680000,2195.3798828125
IXIC,2005-08-02,2219.0,2197.7900390625,2197.7900390625,2218.14990234375,1735020000,2218.14990234375
IXIC,2005-08-03,2219.909912109375,2209.39990234375,2211.090087890625,2216.81005859375,1752440000,2216.81005859375
IXIC,2005-08-04,2209.3701171875,2190.300048828125,2208.330078125,2191.320068359375,1591380000,2191.320068359375
IXIC,2005-08-05,2195.10009765625,2175.909912109375,2189.419921875,2177.909912109375,1471740000,2177.909912109375
IXIC,2005-08-08,2185.56005859375,2163.5,2182.989990234375,2164.389892578125,1431010000,2164.389892578125
IXIC,2005-08-09,2181.27001953125,2167.8798828125,2170.43994140625,2174.18994140625,1460470000,2174.18994140625
IXIC,2005-08-10,2185.909912109375,2152.820068359375,2178.070068359375,2157.81005859375,1817680000,2157.81005859375
IXIC,2005-08-11,2174.550048828125,2156.969970703125,2158.300048828125,2174.550048828125,1582090000,2174.550048828125
IXIC,2005-08-12,2161.070068359375,2144.60009765625,2158.93994140625,2156.89990234375,1551410000,2156.89990234375
IXIC,2005-08-15,2173.659912109375,2147.85009765625,2153.7099609375,2167.0400390625,1380460000,2167.0400390625
IXIC,2005-08-16,2161.4599609375,2136.489990234375,2160.969970703125,2137.06005859375,1540320000,2137.06005859375
IXIC,2005-08-17,2153.0400390625,2137.179931640625,2139.360107421875,2145.14990234375,1518010000,2145.14990234375
IXIC,2005-08-18,2146.489990234375,2133.080078125,2139.39990234375,2136.080078125,1391780000,2136.080078125
IXIC,2005-08-19,2143.919921875,2134.989990234375,2138.739990234375,2135.56005859375,1205270000,2135.56005859375
IXIC,2005-08-22,2151.840087890625,2129.4599609375,2140.949951171875,2141.409912109375,1351650000,2141.409912109375
IXIC,2005-08-23,2145.7099609375,2131.02001953125,2142.2900390625,2137.25,1341270000,2137.25
IXIC,2005-08-24,2156.1298828125,2127.300048828125,2133.169921875,2128.909912109375,1718580000,2128.909912109375
IXIC,2005-08-25,2138.4599609375,2129.4599609375,2131.300048828125,2134.3701171875,1307580000,2134.3701171875
IXIC,2005-08-26,2133.169921875,2118.0400390625,2132.969970703125,2120.77001953125,1261130000,2120.77001953125
IXIC,2005-08-29,2139.39990234375,2112.25,2112.43994140625,2137.64990234375,1268560000,2137.64990234375
IXIC,2005-08-30,2132.2099609375,2118.27001953125,2130.8798828125,2129.760009765625,1436400000,2129.760009765625
IXIC,2005-08-31,2152.090087890625,2124.080078125,2130.81005859375,2152.090087890625,1631780000,2152.090087890625
IXIC,2005-09-01,2157.320068359375,2142.320068359375,2150.030029296875,2147.89990234375,1623320000,2147.89990234375
IXIC,2005-09-02,2152.219970703125,2139.280029296875,2150.52001953125,2141.070068359375,1130450000,2141.070068359375
IXIC,2005-09-06,2167.10009765625,2147.31005859375,2147.31005859375,2166.860107421875,1403190000,2166.860107421875
IXIC,2005-09-07,2172.389892578125,2158.610107421875,2164.139892578125,2172.030029296875,1480820000,2172.030029296875
IXIC,2005-09-08,2173.85009765625,2161.2900390625,2165.719970703125,2166.030029296875,1578070000,2166.030029296875
IXIC,2005-09-09,2177.22998046875,2164.409912109375,2168.89990234375,2175.510009765625,1617540000,2175.510009765625
IXIC,2005-09-12,2186.830078125,2175.22998046875,2176.469970703125,2182.830078125,1723540000,2182.830078125
IXIC,2005-09-13,2185.889892578125,2167.830078125,2177.949951171875,2171.75,1724570000,2171.75
IXIC,2005-09-14,2174.010009765625,2149.18994140625,2173.6201171875,2149.330078125,1698250000,2149.330078125
IXIC,2005-09-15,2155.75,2142.72998046875,2153.75,2146.14990234375,1744660000,2146.14990234375
IXIC,2005-09-16,2160.830078125,2146.7900390625,2153.75,2160.35009765625,2269030000,2160.35009765625
IXIC,2005-09-19,2159.489990234375,2139.889892578125,2157.3701171875,2145.260009765625,1604140000,2145.260009765625
IXIC,2005-09-20,2162.139892578125,2127.47998046875,2149.43994140625,2131.330078125,1845670000,2131.330078125
IXIC,2005-09-21,2129.9599609375,2106.639892578125,2129.64990234375,2106.639892578125,1772370000,2106.639892578125
IXIC,2005-09-22,2114.590087890625,2093.06005859375,2104.389892578125,2110.780029296875,1692930000,2110.780029296875
IXIC,2005-09-23,2121.050048828125,2099.949951171875,2105.3701171875,2116.840087890625,1604120000,2116.840087890625
IXIC,2005-09-26,2132.60009765625,2112.27001953125,2127.89990234375,2121.4599609375,1502410000,2121.4599609375
IXIC,2005-09-27,2125.89990234375,2109.050048828125,2123.64990234375,2116.419921875,1658660000,2116.419921875
IXIC,2005-09-28,2127.489990234375,2109.75,2122.18994140625,2115.39990234375,1703850000,2115.39990234375
IXIC,2005-09-29,2141.429931640625,2107.699951171875,2114.969970703125,2141.219970703125,1801520000,2141.219970703125
IXIC,2005-09-30,2151.68994140625,2138.22998046875,2140.169921875,2151.68994140625,1610970000,2151.68994140625
IXIC,2005-10-03,2162.7900390625,2152.590087890625,2152.699951171875,2155.429931640625,1794420000,2155.429931640625
IXIC,2005-10-04,2167.0,2139.0,2156.260009765625,2139.360107421875,2005300000,2139.360107421875
IXIC,2005-10-05,2139.60009765625,2103.02001953125,2139.159912109375,2103.02001953125,1923900000,2103.02001953125
IXIC,2005-10-06,2110.830078125,2069.0400390625,2104.919921875,2084.080078125,2107360000,2084.080078125
IXIC,2005-10-07,2097.419921875,2082.43994140625,2091.1201171875,2090.35009765625,1444780000,2090.35009765625
IXIC,2005-10-10,2093.22998046875,2078.110107421875,2091.679931640625,2078.919921875,1379210000,2078.919921875
IXIC,2005-10-11,2085.610107421875,2058.18994140625,2084.3798828125,2061.090087890625,1851960000,2061.090087890625
IXIC,2005-10-12,2064.659912109375,2032.7900390625,2055.43994140625,2037.469970703125,2014750000,2037.469970703125
IXIC,2005-10-13,2051.22998046875,2025.5799560546875,2033.8599853515625,2047.219970703125,1777590000,2047.219970703125
IXIC,2005-10-14,2064.949951171875,2042.5400390625,2054.5,2064.830078125,1555430000,2064.830078125
IXIC,2005-10-17,2071.25,2054.18994140625,2065.5400390625,2070.300048828125,1266030000,2070.300048828125
IXIC,2005-10-18,2072.5,2055.9599609375,2069.320068359375,2056.0,1460730000,2056.0
IXIC,2005-10-19,2091.239990234375,2042.030029296875,2048.659912109375,2091.239990234375,1893300000,2091.239990234375
IXIC,2005-10-20,2096.429931640625,2058.52001953125,2088.0400390625,2068.110107421875,1797930000,2068.110107421875
IXIC,2005-10-21,2091.43994140625,2074.199951171875,2083.840087890625,2082.2099609375,1770700000,2082.2099609375
IXIC,2005-10-24,2115.8798828125,2083.97998046875,2089.510009765625,2115.830078125,1551470000,2115.830078125
IXIC,2005-10-25,2116.419921875,2094.7900390625,2109.550048828125,2109.449951171875,1599120000,2109.449951171875
IXIC,2005-10-26,2121.360107421875,2098.14990234375,2104.02001953125,2100.050048828125,1832000000,2100.050048828125
IXIC,2005-10-27,2098.0400390625,2063.81005859375,2095.85009765625,2063.81005859375,1718600000,2063.81005859375
IXIC,2005-10-28,2089.8798828125,2064.919921875,2073.85009765625,2089.8798828125,1886560000,2089.8798828125
IXIC,2005-10-31,2125.72998046875,2094.3701171875,2094.3701171875,2120.300048828125,1869760000,2120.300048828125
IXIC,2005-11-01,2121.25,2108.860107421875,2109.889892578125,2114.050048828125,1903230000,2114.050048828125
IXIC,2005-11-02,2144.56005859375,2110.8701171875,2110.949951171875,2144.31005859375,2173290000,2144.31005859375
IXIC,2005-11-03,2169.97998046875,2153.199951171875,2157.300048828125,2160.219970703125,2346250000,2160.219970703125
IXIC,2005-11-04,2172.679931640625,2156.60009765625,2165.10009765625,2169.429931640625,1699610000,2169.429931640625
IXIC,2005-11-07,2182.090087890625,2165.820068359375,2174.25,2178.239990234375,1621120000,2178.239990234375
IXIC,2005-11-08,2180.7900390625,2166.25,2172.3701171875,2172.070068359375,1599370000,2172.070068359375
IXIC,2005-11-09,2182.89990234375,2166.159912109375,2171.22998046875,2175.81005859375,1594180000,2175.81005859375
IXIC,2005-11-10,2196.75,2162.64990234375,2175.02001953125,2196.679931640625,1938030000,2196.679931640625
IXIC,2005-11-11,2205.360107421875,2198.260009765625,2198.260009765625,2202.469970703125,1454900000,2202.469970703125
IXIC,2005-11-14,2206.8798828125,2197.1201171875,2203.7900390625,2200.949951171875,1385360000,2200.949951171875
IXIC,2005-11-15,2204.68994140625,2181.919921875,2199.389892578125,2186.739990234375,1684810000,2186.739990234375
IXIC,2005-11-16,2191.18994140625,2176.5400390625,2189.4599609375,2187.929931640625,1721760000,2187.929931640625
IXIC,2005-11-17,2220.4599609375,2194.659912109375,2195.47998046875,2220.4599609375,1809860000,2220.4599609375
IXIC,2005-11-18,2234.300048828125,2218.81005859375,2232.360107421875,2227.070068359375,1993850000,2227.070068359375
IXIC,2005-11-21,2242.300048828125,2219.25,2226.6201171875,2241.669921875,1661890000,2241.669921875
IXIC,2005-11-22,2257.77001953125,2232.739990234375,2235.300048828125,2253.56005859375,1856560000,2253.56005859375
IXIC,2005-11-23,2269.300048828125,2250.39990234375,2251.3701171875,2259.97998046875,1585710000,2259.97998046875
IXIC,2005-11-25,2264.1298828125,2256.449951171875,2262.429931640625,2263.010009765625,635420000,2263.010009765625
IXIC,2005-11-28,2264.06005859375,2239.340087890625,2263.550048828125,2239.3701171875,1559380000,2239.3701171875
IXIC,2005-11-29,2253.25,2232.5400390625,2247.699951171875,2232.7099609375,1753540000,2232.7099609375
IXIC,2005-11-30,2243.409912109375,2230.18994140625,2232.5,2232.820068359375,1876080000,2232.820068359375
IXIC,2005-12-01,2269.389892578125,2244.7099609375,2244.85009765625,2267.169921875,2010420000,2267.169921875
IXIC,2005-12-02,2273.610107421875,2261.1298828125,2266.169921875,2273.3701171875,1758510000,2273.3701171875
IXIC,2005-12-05,2269.47998046875,2250.840087890625,2269.070068359375,2257.639892578125,1659920000,2257.639892578125
IXIC,2005-12-06,2278.159912109375,2259.3701171875,2267.760009765625,2260.760009765625,1788200000,2260.760009765625
IXIC,2005-12-07,2264.909912109375,2244.6201171875,2263.2900390625,2252.010009765625,1733530000,2252.010009765625
IXIC,2005-12-08,2261.610107421875,2233.739990234375,2254.800048828125,2246.4599609375,1908360000,2246.4599609375
IXIC,2005-12-09,2258.669921875,2241.030029296875,2247.280029296875,2256.72998046875,1658570000,2256.72998046875
IXIC,2005-12-12,2266.139892578125,2253.43994140625,2263.969970703125,2260.949951171875,1679280000,2260.949951171875
IXIC,2005-12-13,2271.85009765625,2254.919921875,2256.60009765625,2265.0,1873980000,2265.0
IXIC,2005-12-14,2270.43994140625,2254.43994140625,2261.93994140625,2262.590087890625,1676210000,2262.590087890625
IXIC,2005-12-15,2267.550048828125,2247.320068359375,2266.050048828125,2260.6298828125,1804630000,2260.6298828125
IXIC,2005-12-16,2263.889892578125,2251.669921875,2262.080078125,2252.47998046875,2294480000,2252.47998046875
IXIC,2005-12-19,2256.030029296875,2221.7900390625,2254.639892578125,2222.739990234375,1745530000,2222.739990234375
IXIC,2005-12-20,2231.02001953125,2213.52001953125,2223.56005859375,2222.419921875,1702920000,2222.419921875
